ride_id,client_id,vehicle_id,start_time,end_time,distance_km,fare
42,28,50,2026-05-18 11:30:39.870833,2026-05-18 12:23:39.870833,25.88,55.32
43,179,34,2026-05-19 15:41:53.689102,2026-05-19 15:57:53.689102,24.22,53.21
44,32,30,2026-04-26 20:21:01.696908,2026-04-26 21:01:01.696908,7.85,13.35
45,144,39,2026-05-30 08:02:05.428227,2026-05-30 08:36:05.428227,20.19,39.89
46,157,47,2026-07-03 00:02:01.468780,2026-07-03 00:55:01.468780,26.8,76.06
47,141,29,2026-06-02 16:34:37.482965,2026-06-02 17:06:37.482965,25.0,71.15
48,116,17,2026-05-02 12:39:52.993775,2026-05-02 13:31:52.993775,25.91,68.08
49,197,50,2026-07-13 00:19:44.182908,2026-07-13 01:17:44.182908,19.31,44.06
50,113,5,2026-06-15 06:10:04.796960,2026-06-15 06:55:04.796960,7.56,19.43
51,82,35,2026-04-24 00:42:43.298753,2026-04-24 01:02:43.298753,8.52,13.81
52,178,10,2026-06-07 22:25:23.678108,2026-06-07 22:39:23.678108,7.32,18.74
53,85,35,2026-05-14 07:47:52.933258,2026-05-14 07:56:52.933258,12.74,28.01
54,108,25,2026-05-05 11:20:15.509755,2026-05-05 11:28:15.509755,6.6,18.86
55,6,49,2026-05-31 04:22:03.632771,2026-05-31 05:04:03.632771,28.41,67.15
56,91,20,2026-06-16 21:12:01.315666,2026-06-16 21:47:01.315666,0.67,1.76
57,108,35,2026-05-14 04:49:49.520960,2026-05-14 05:48:49.520960,26.8,70.25
58,57,32,2026-05-30 00:59:51.620342,2026-05-30 01:38:51.620342,24.1,44.08
59,100,22,2026-06-21 08:15:13.242346,2026-06-21 08:47:13.242346,14.83,37.12
60,43,30,2026-04-30 06:08:16.113981,2026-04-30 07:04:16.113981,12.43,35.79
61,101,38,2026-07-19 06:27:55.321645,2026-07-19 07:11:55.321645,16.26,38.16
62,110,9,2026-04-28 15:23:56.414939,2026-04-28 15:29:56.414939,2.98,8.34
63,98,21,2026-06-08 21:30:00.246825,2026-06-08 21:46:00.246825,1.98,3.6
64,98,18,2026-06-07 05:02:22.168604,2026-06-07 05:27:22.168604,10.46,27.49
65,21,31,2026-07-20 12:00:27.631998,2026-07-20 12:58:27.631998,12.94,19.79
66,90,15,2026-06-11 10:10:47.582004,2026-06-11 10:49:47.582004,2.04,5.05
67,11,49,2026-05-27 16:35:30.224387,2026-05-27 17:29:30.224387,28.74,44.45
68,6,40,2026-06-03 20:42:12.367760,2026-06-03 21:02:12.367760,6.38,11.03
69,30,37,2026-06-18 18:15:38.074460,2026-06-18 18:28:38.074460,14.47,42.28
70,197,24,2026-07-19 20:15:24.549761,2026-07-19 20:49:24.549761,21.13,37.01
71,184,8,2026-05-15 09:05:46.430074,2026-05-15 09:48:46.430074,28.93,77.15
72,28,38,2026-04-24 00:17:41.589103,2026-04-24 00:32:41.589103,28.96,44.56
73,97,26,2026-07-02 12:24:53.646590,2026-07-02 12:48:53.646590,17.49,50.93
74,177,41,2026-05-23 13:59:06.186839,2026-05-23 14:16:06.186839,2.74,5.11
75,176,39,2026-06-27 12:21:51.382800,2026-06-27 13:10:51.382800,23.29,63.08
76,11,23,2026-06-18 02:14:48.140211,2026-06-18 03:09:48.140211,29.52,67.87
77,130,42,2026-06-30 23:39:16.685078,2026-07-01 00:26:16.685078,11.43,23.0
78,126,7,2026-06-27 17:12:55.993901,2026-06-27 18:11:55.993901,12.89,27.72
79,118,46,2026-05-22 11:27:06.698701,2026-05-22 11:55:06.698701,19.25,33.29
80,167,18,2026-04-26 12:58:36.312184,2026-04-26 13:14:36.312184,22.15,53.69
81,120,28,2026-06-10 16:36:04.882735,2026-06-10 17:15:04.882735,23.35,63.95
82,63,6,2026-07-04 18:23:26.938564,2026-07-04 19:05:26.938564,8.42,16.15
83,119,37,2026-05-08 07:24:15.051954,2026-05-08 07:57:15.051954,7.69,18.58
84,127,21,2026-07-01 16:09:34.806887,2026-07-01 16:38:34.806887,10.42,18.47
85,67,22,2026-06-03 08:47:49.668433,2026-06-03 09:05:49.668433,10.97,21.06
86,71,36,2026-06-24 03:15:08.823521,2026-06-24 03:58:08.823521,21.18,32.09
87,185,27,2026-06-18 09:45:39.952169,2026-06-18 10:02:39.952169,3.03,6.77
88,122,42,2026-07-04 14:02:47.974047,2026-07-04 14:55:47.974047,7.59,19.49
89,24,19,2026-04-28 05:30:31.775963,2026-04-28 06:03:31.775963,23.89,43.78
90,170,38,2026-07-01 09:46:58.548094,2026-07-01 10:35:58.548094,7.68,15.77
91,109,48,2026-06-02 17:47:58.394231,2026-06-02 18:27:58.394231,16.16,37.58
92,70,20,2026-05-18 23:02:51.433457,2026-05-18 23:29:51.433457,21.23,39.85
93,81,8,2026-04-26 11:49:59.599525,2026-04-26 12:01:59.599525,21.78,56.94
94,50,14,2026-05-10 12:03:59.426969,2026-05-10 12:56:59.426969,20.86,54.4
95,195,34,2026-04-26 07:43:42.604451,2026-04-26 08:05:42.604451,21.88,52.41
96,76,15,2026-07-15 13:17:34.740094,2026-07-15 13:28:34.740094,25.06,51.16
97,137,9,2026-06-07 22:26:24.790043,2026-06-07 22:50:24.790043,0.92,1.76
98,179,9,2026-07-20 13:43:00.133055,2026-07-20 13:51:00.133055,16.82,41.32
99,4,37,2026-06-10 10:09:28.704959,2026-06-10 11:02:28.704959,14.98,28.86
100,48,4,2026-05-15 08:22:09.838216,2026-05-15 08:57:09.838216,13.49,25.34
101,17,26,2026-06-29 08:19:12.184736,2026-06-29 09:19:12.184736,14.59,32.65
102,14,10,2026-05-09 17:59:42.277387,2026-05-09 18:40:42.277387,19.07,32.87
103,22,16,2026-05-24 16:16:33.192851,2026-05-24 16:57:33.192851,28.5,47.81
104,153,40,2026-07-01 19:49:46.024824,2026-07-01 20:42:46.024824,12.78,23.5
105,114,20,2026-07-09 11:20:09.402559,2026-07-09 11:58:09.402559,11.72,32.7
106,159,4,2026-05-22 10:10:08.361301,2026-05-22 10:42:08.361301,9.51,22.96
107,196,14,2026-05-03 18:04:39.664108,2026-05-03 18:56:39.664108,3.43,8.36
108,41,16,2026-05-25 16:07:59.099471,2026-05-25 16:28:59.099471,19.98,35.18
109,105,29,2026-07-11 14:30:09.156287,2026-07-11 14:39:09.156287,5.12,12.97
110,60,19,2026-06-28 10:45:22.718121,2026-06-28 11:20:22.718121,9.09,23.27
111,19,44,2026-07-12 01:37:43.160770,2026-07-12 02:26:43.160770,25.86,47.84
112,161,38,2026-05-27 08:21:51.717995,2026-05-27 08:42:51.717995,23.74,59.15
113,140,15,2026-07-19 04:27:16.591636,2026-07-19 04:44:16.591636,13.04,32.23
114,19,4,2026-06-06 05:00:38.289552,2026-06-06 05:22:38.289552,24.89,43.53
115,146,19,2026-06-06 07:51:43.900030,2026-06-06 08:15:43.900030,18.05,38.97
116,180,26,2026-07-14 17:43:20.188491,2026-07-14 18:17:20.188491,20.82,60.67
117,113,6,2026-06-08 06:50:51.037088,2026-06-08 07:27:51.037088,16.43,39.38
118,155,17,2026-07-03 15:41:29.527636,2026-07-03 16:13:29.527636,22.17,34.12
119,148,38,2026-06-26 23:42:26.378088,2026-06-27 00:01:26.378088,28.88,84.51
120,69,37,2026-04-29 15:41:38.399087,2026-04-29 16:34:38.399087,20.33,31.72
121,133,42,2026-06-15 18:30:38.851704,2026-06-15 19:23:38.851704,5.67,12.27
122,150,28,2026-07-05 13:28:07.789702,2026-07-05 13:50:07.789702,5.85,14.35
123,121,23,2026-06-10 15:26:10.913752,2026-06-10 16:02:10.913752,29.09,61.45
124,42,22,2026-05-21 11:01:42.065797,2026-05-21 11:26:42.065797,20.27,42.92
125,103,49,2026-04-29 18:09:37.852519,2026-04-29 18:45:37.852519,9.0,20.93
126,65,21,2026-06-21 00:47:49.866059,2026-06-21 01:21:49.866059,3.1,5.19
127,132,1,2026-05-20 03:14:33.776962,2026-05-20 04:08:33.776962,12.42,30.88
128,14,13,2026-06-15 18:52:27.777233,2026-06-15 19:31:27.777233,14.13,32.18
129,161,29,2026-05-30 21:37:20.582739,2026-05-30 22:21:20.582739,22.82,60.24
130,34,19,2026-06-23 15:06:13.150472,2026-06-23 15:24:13.150472,8.38,18.08
131,8,41,2026-05-24 04:33:11.345811,2026-05-24 05:22:11.345811,14.8,35.72
132,80,36,2026-04-26 08:41:55.746323,2026-04-26 09:01:55.746323,21.44,32.6
133,30,30,2026-07-09 20:29:31.073239,2026-07-09 21:00:31.073239,3.25,9.49
134,128,46,2026-05-24 06:44:23.196959,2026-05-24 07:30:23.196959,25.05,48.54
135,124,31,2026-07-21 09:13:01.048283,2026-07-21 10:03:01.048283,8.57,15.99
136,49,39,2026-05-17 06:15:04.479942,2026-05-17 06:55:04.479942,4.77,10.79
137,71,50,2026-07-19 18:04:14.123015,2026-07-19 18:17:14.123015,25.99,69.78
138,130,18,2026-07-16 20:41:06.448018,2026-07-16 21:12:06.448018,10.53,28.76
139,151,38,2026-04-29 07:18:02.098948,2026-04-29 07:41:02.098948,21.92,65.72
140,115,35,2026-06-18 22:14:19.494581,2026-06-18 22:50:19.494581,26.03,57.96
141,140,25,2026-05-25 05:57:49.351942,2026-05-25 06:23:49.351942,16.78,36.63
142,179,16,2026-07-03 15:34:44.305971,2026-07-03 15:59:44.305971,26.15,61.65
143,106,3,2026-06-22 16:44:18.886367,2026-06-22 17:03:18.886367,25.75,50.91
144,98,25,2026-07-17 07:14:12.345470,2026-07-17 07:49:12.345470,21.3,63.53
145,39,32,2026-05-05 09:36:55.145987,2026-05-05 10:31:55.145987,24.71,72.83
146,152,22,2026-06-16 05:34:08.896223,2026-06-16 05:47:08.896223,15.32,42.97
147,26,34,2026-07-01 20:50:43.876725,2026-07-01 21:50:43.876725,25.43,72.87
148,105,42,2026-04-25 16:22:38.758049,2026-04-25 16:27:38.758049,21.81,64.45
149,68,22,2026-04-28 14:26:08.631171,2026-04-28 14:35:08.631171,14.35,34.94
150,85,44,2026-07-01 14:48:17.544389,2026-07-01 15:18:17.544389,19.67,54.86
151,161,46,2026-05-25 12:28:52.206881,2026-05-25 12:57:52.206881,28.65,81.11
152,10,40,2026-05-27 00:10:37.827532,2026-05-27 00:46:37.827532,26.24,42.05
153,74,15,2026-06-12 14:27:36.334047,2026-06-12 15:12:36.334047,20.69,54.21
154,195,41,2026-06-16 00:12:59.389175,2026-06-16 00:44:59.389175,29.36,75.04
155,178,20,2026-06-22 15:59:08.554559,2026-06-22 16:10:08.554559,13.59,38.8
156,15,19,2026-07-16 22:40:13.763569,2026-07-16 22:47:13.763569,10.07,20.52
157,136,27,2026-05-26 00:45:38.030988,2026-05-26 01:17:38.030988,4.79,11.25
158,45,6,2026-06-30 05:28:26.852706,2026-06-30 06:23:26.852706,5.81,14.03
159,62,32,2026-06-13 04:52:57.748324,2026-06-13 05:21:57.748324,18.78,53.88
160,164,17,2026-06-09 04:50:42.038826,2026-06-09 05:04:42.038826,7.35,16.09
161,120,19,2026-05-28 08:57:54.741326,2026-05-28 09:44:54.741326,0.78,1.96
162,89,38,2026-06-20 00:15:46.288626,2026-06-20 00:30:46.288626,2.68,5.22
163,117,20,2026-05-15 00:22:22.214454,2026-05-15 00:54:22.214454,20.86,37.52
164,28,16,2026-05-02 18:15:38.411461,2026-05-02 18:44:38.411461,25.67,53.19
165,180,19,2026-06-27 18:16:09.707312,2026-06-27 18:43:09.707312,17.46,26.76
166,71,1,2026-06-06 11:08:47.834954,2026-06-06 12:06:47.834954,19.92,46.79
167,13,39,2026-05-27 09:06:15.867185,2026-05-27 09:54:15.867185,23.46,61.41
168,74,50,2026-06-12 02:25:28.998867,2026-06-12 03:23:28.998867,27.17,73.31
169,57,41,2026-05-16 02:38:57.437144,2026-05-16 03:21:57.437144,24.16,43.13
170,185,50,2026-05-15 23:26:15.260384,2026-05-15 23:47:15.260384,20.49,50.99
171,25,41,2026-06-01 17:09:41.722066,2026-06-01 18:07:41.722066,4.53,11.19
172,9,38,2026-07-21 05:21:37.112115,2026-07-21 05:45:37.112115,23.76,48.64
173,76,21,2026-05-18 06:03:27.800981,2026-05-18 06:16:27.800981,3.16,8.28
174,139,24,2026-07-14 00:48:22.000598,2026-07-14 01:04:22.000598,6.42,14.74
175,66,31,2026-06-05 18:12:14.718297,2026-06-05 18:34:14.718297,25.0,73.78
176,87,8,2026-05-03 14:06:30.592725,2026-05-03 14:29:30.592725,22.52,49.6
177,58,44,2026-07-08 07:18:59.234029,2026-07-08 07:27:59.234029,4.65,12.03
178,143,24,2026-06-02 05:37:25.920468,2026-06-02 06:07:25.920468,29.03,47.48
179,138,8,2026-07-12 10:21:30.143394,2026-07-12 10:51:30.143394,0.91,1.99
180,68,38,2026-06-01 14:39:06.634765,2026-06-01 15:27:06.634765,22.6,46.82
181,28,44,2026-04-30 10:50:22.802830,2026-04-30 11:35:22.802830,28.24,52.26
182,144,21,2026-06-22 22:10:43.927709,2026-06-22 22:16:43.927709,18.78,53.95
183,163,30,2026-07-07 15:32:14.998747,2026-07-07 15:51:14.998747,19.61,56.16
184,30,9,2026-05-21 07:31:16.515849,2026-05-21 07:55:16.515849,19.65,30.81
185,127,8,2026-05-23 19:39:01.091887,2026-05-23 19:46:01.091887,9.48,15.6
186,117,24,2026-04-28 09:28:48.272986,2026-04-28 10:07:48.272986,4.5,11.28
187,139,27,2026-06-10 08:18:06.504890,2026-06-10 09:10:06.504890,21.05,50.12
188,107,42,2026-07-11 18:29:17.161984,2026-07-11 19:20:17.161984,5.06,8.34
189,72,3,2026-07-08 04:09:13.306656,2026-07-08 04:45:13.306656,18.66,47.31
190,61,24,2026-06-25 14:43:09.592760,2026-06-25 15:01:09.592760,13.58,22.39
191,166,23,2026-07-15 00:13:56.975479,2026-07-15 01:01:56.975479,11.34,18.04
192,32,30,2026-06-18 22:38:37.375458,2026-06-18 23:00:37.375458,6.1,9.99
193,153,2,2026-07-02 23:35:45.080779,2026-07-02 23:53:45.080779,19.43,30.62
194,33,37,2026-06-07 08:07:26.674475,2026-06-07 08:33:26.674475,7.69,13.9
195,54,38,2026-05-03 11:21:16.450690,2026-05-03 12:19:16.450690,23.07,42.08
196,199,10,2026-05-10 15:19:45.366278,2026-05-10 16:19:45.366278,7.37,19.77
197,38,9,2026-05-05 01:11:08.556970,2026-05-05 01:54:08.556970,0.58,1.34
198,170,2,2026-07-02 16:25:02.920841,2026-07-02 17:21:02.920841,5.65,9.59
199,61,38,2026-04-24 21:59:06.592461,2026-04-24 22:26:06.592461,23.8,47.26
200,33,48,2026-06-11 09:53:52.696131,2026-06-11 10:09:52.696131,8.33,17.75
201,122,29,2026-05-25 18:03:35.222938,2026-05-25 18:15:35.222938,22.5,60.01
202,116,33,2026-07-03 21:07:15.583620,2026-07-03 21:44:15.583620,18.01,33.0
203,169,34,2026-06-11 04:46:08.558212,2026-06-11 05:30:08.558212,1.78,3.48
204,16,31,2026-06-16 15:01:12.467737,2026-06-16 15:47:12.467737,28.94,80.19
205,126,46,2026-04-30 07:26:13.585325,2026-04-30 07:58:13.585325,20.74,59.41
206,83,39,2026-05-20 09:16:46.619501,2026-05-20 09:25:46.619501,27.03,46.56
207,163,38,2026-07-21 12:20:13.061634,2026-07-21 12:33:13.061634,8.61,20.0
208,153,34,2026-06-26 05:58:12.475310,2026-06-26 06:23:12.475310,11.74,22.8
209,26,45,2026-06-08 20:42:51.411960,2026-06-08 21:19:51.411960,18.36,30.69
210,197,36,2026-06-30 18:36:25.543714,2026-06-30 19:22:25.543714,19.7,50.85
211,59,27,2026-07-05 15:37:29.170577,2026-07-05 15:55:29.170577,13.19,26.49
212,187,7,2026-04-29 04:30:47.543598,2026-04-29 05:04:47.543598,12.26,24.14
213,96,10,2026-07-19 01:33:06.792251,2026-07-19 01:58:06.792251,20.12,50.91
214,22,6,2026-06-19 08:39:46.871068,2026-06-19 09:14:46.871068,2.48,5.33
215,34,36,2026-06-02 01:09:23.678275,2026-06-02 02:01:23.678275,22.29,35.44
216,172,8,2026-06-22 18:14:49.511291,2026-06-22 18:54:49.511291,17.07,36.12
217,193,28,2026-05-23 13:21:48.934744,2026-05-23 14:21:48.934744,20.13,56.41
218,74,39,2026-07-10 13:36:20.139234,2026-07-10 14:27:20.139234,2.02,3.98
219,55,10,2026-07-01 18:34:46.534647,2026-07-01 18:45:46.534647,17.55,43.61
220,90,36,2026-06-19 03:09:59.594755,2026-06-19 03:28:59.594755,25.49,52.29
221,58,28,2026-05-08 22:15:07.349829,2026-05-08 23:08:07.349829,8.72,24.13
222,158,44,2026-07-18 12:20:35.637952,2026-07-18 13:14:35.637952,24.64,60.71
223,169,45,2026-05-31 11:40:01.795684,2026-05-31 11:46:01.795684,18.47,35.11
224,196,20,2026-07-13 12:21:00.618883,2026-07-13 12:37:00.618883,8.56,24.67
225,37,37,2026-04-27 12:54:12.321738,2026-04-27 13:21:12.321738,0.68,1.69
226,163,2,2026-05-03 17:23:58.874089,2026-05-03 17:32:58.874089,4.69,7.68
227,108,30,2026-05-06 07:43:30.269916,2026-05-06 08:21:30.269916,6.85,13.78
228,84,50,2026-05-07 08:52:15.453226,2026-05-07 09:20:15.453226,9.69,28.22
229,14,10,2026-05-21 14:09:32.000978,2026-05-21 14:52:32.000978,3.01,5.23
230,21,18,2026-06-25 09:22:08.662547,2026-06-25 10:06:08.662547,1.97,4.26
231,114,27,2026-05-23 16:37:17.488290,2026-05-23 17:09:17.488290,14.83,28.32
232,89,28,2026-07-16 05:33:51.931148,2026-07-16 06:26:51.931148,15.61,26.01
233,125,34,2026-07-12 02:15:05.929201,2026-07-12 03:03:05.929201,20.52,51.31
234,154,4,2026-07-07 16:25:42.499068,2026-07-07 16:32:42.499068,7.01,10.6
235,197,9,2026-05-15 02:31:08.882644,2026-05-15 02:55:08.882644,28.39,75.13
236,2,32,2026-06-18 16:56:05.942631,2026-06-18 17:19:05.942631,10.18,26.68
237,137,46,2026-06-11 03:01:44.846797,2026-06-11 03:17:44.846797,4.31,7.95
238,91,5,2026-05-03 19:34:46.214907,2026-05-03 20:14:46.214907,25.08,52.56
239,5,30,2026-05-19 19:18:46.137103,2026-05-19 20:10:46.137103,1.75,5.04
240,110,37,2026-06-09 13:31:27.159479,2026-06-09 14:31:27.159479,9.74,20.52
241,30,26,2026-06-06 18:46:10.773508,2026-06-06 19:31:10.773508,12.82,19.63
242,159,30,2026-05-07 17:27:54.771990,2026-05-07 17:52:54.771990,5.57,15.31
243,28,16,2026-07-16 07:04:57.937666,2026-07-16 07:32:57.937666,3.1,6.68
244,102,20,2026-05-06 10:16:16.619256,2026-05-06 10:46:16.619256,15.96,41.79
245,44,5,2026-06-20 20:04:28.823432,2026-06-20 20:23:28.823432,10.33,23.4
246,50,50,2026-06-26 09:46:42.407368,2026-06-26 09:58:42.407368,16.15,32.69
247,166,10,2026-06-16 00:18:42.147534,2026-06-16 01:09:42.147534,28.77,53.35
248,45,39,2026-07-07 09:04:35.311986,2026-07-07 09:18:35.311986,8.05,13.92
249,46,50,2026-06-12 06:37:35.835738,2026-06-12 07:30:35.835738,19.84,48.45
250,195,38,2026-07-05 19:43:19.214732,2026-07-05 20:17:19.214732,22.76,49.47
251,160,21,2026-04-25 02:29:54.241902,2026-04-25 03:10:54.241902,19.47,54.45
252,113,5,2026-04-26 15:24:32.982394,2026-04-26 16:09:32.982394,9.83,21.66
253,71,38,2026-06-19 06:45:06.234218,2026-06-19 07:30:06.234218,9.43,14.94
254,119,29,2026-06-13 11:02:15.095968,2026-06-13 11:39:15.095968,2.69,4.19
255,20,42,2026-06-20 03:39:08.704928,2026-06-20 04:07:08.704928,25.04,70.02
256,153,33,2026-06-30 13:50:35.191125,2026-06-30 14:49:35.191125,3.16,6.56
257,190,3,2026-05-30 01:02:20.829765,2026-05-30 01:44:20.829765,16.85,36.64
258,49,21,2026-06-19 01:25:57.510616,2026-06-19 02:21:57.510616,17.36,41.79
259,16,29,2026-06-06 08:58:25.955618,2026-06-06 09:35:25.955618,4.95,8.19
260,183,6,2026-06-17 23:53:09.344078,2026-06-18 00:51:09.344078,10.63,23.99
261,182,29,2026-05-18 14:54:08.803289,2026-05-18 15:10:08.803289,1.65,4.93
262,41,24,2026-07-17 15:34:33.721565,2026-07-17 16:12:33.721565,15.92,32.78
263,199,22,2026-06-05 00:22:20.906132,2026-06-05 00:45:20.906132,11.93,30.04
264,166,22,2026-07-03 23:20:17.087182,2026-07-03 23:28:17.087182,23.78,38.02
265,99,19,2026-06-23 04:47:30.781137,2026-06-23 04:58:30.781137,16.96,31.85
266,155,10,2026-05-19 07:40:07.784238,2026-05-19 08:39:07.784238,19.87,39.74
267,90,20,2026-04-29 02:50:00.246330,2026-04-29 03:32:00.246330,20.08,59.27
268,34,39,2026-04-27 22:37:25.744100,2026-04-27 23:26:25.744100,20.03,51.34
269,97,42,2026-06-01 02:45:34.367381,2026-06-01 02:55:34.367381,9.63,25.88
270,180,48,2026-06-05 03:11:38.787715,2026-06-05 04:08:38.787715,4.27,12.79
271,172,28,2026-05-10 21:54:04.953469,2026-05-10 22:32:04.953469,3.26,7.38
272,47,14,2026-06-16 03:35:52.203693,2026-06-16 03:41:52.203693,11.2,22.54
273,58,9,2026-05-20 16:23:23.514144,2026-05-20 17:17:23.514144,14.84,25.71
274,26,33,2026-06-26 04:52:31.794634,2026-06-26 05:15:31.794634,25.41,67.5
275,135,3,2026-06-27 15:04:59.293360,2026-06-27 16:02:59.293360,22.29,55.57
276,153,25,2026-07-09 00:29:26.796106,2026-07-09 01:23:26.796106,18.73,32.43
277,198,40,2026-07-19 08:01:11.218666,2026-07-19 08:17:11.218666,25.02,67.89
278,12,27,2026-05-04 07:39:59.594471,2026-05-04 07:54:59.594471,21.77,44.55
279,114,40,2026-05-25 21:34:42.580039,2026-05-25 22:25:42.580039,7.51,14.47
280,60,35,2026-06-12 02:22:41.853659,2026-06-12 03:14:41.853659,23.62,43.9
281,50,24,2026-05-21 06:30:07.132671,2026-05-21 07:26:07.132671,23.64,59.51
282,119,50,2026-06-03 12:47:32.681308,2026-06-03 13:28:32.681308,29.54,56.8
283,108,11,2026-05-16 14:57:01.740556,2026-05-16 15:26:01.740556,15.34,41.81
284,65,4,2026-05-14 20:42:59.230519,2026-05-14 21:38:59.230519,18.34,45.15
285,27,46,2026-05-01 06:19:29.410311,2026-05-01 07:19:29.410311,11.45,31.7
286,22,49,2026-05-18 16:04:10.550646,2026-05-18 17:03:10.550646,4.18,7.28
287,38,28,2026-05-27 02:58:31.105309,2026-05-27 03:31:31.105309,27.21,44.56
288,90,2,2026-06-16 22:25:37.005819,2026-06-16 22:44:37.005819,24.59,52.19
289,61,25,2026-05-14 21:28:31.700244,2026-05-14 21:58:31.700244,15.31,45.8
290,82,7,2026-07-09 10:16:33.133380,2026-07-09 10:44:33.133380,7.12,19.64
291,38,9,2026-05-06 22:09:46.572724,2026-05-06 22:55:46.572724,10.39,16.18
292,36,49,2026-05-22 00:28:22.942550,2026-05-22 01:26:22.942550,14.44,36.94
293,21,2,2026-06-13 13:00:56.406661,2026-06-13 13:33:56.406661,18.65,35.13
294,187,39,2026-05-20 16:40:33.224625,2026-05-20 17:38:33.224625,4.91,11.25
295,61,20,2026-06-30 05:33:13.813078,2026-06-30 05:45:13.813078,23.4,39.38
296,160,30,2026-06-06 09:27:54.855058,2026-06-06 09:47:54.855058,12.88,20.53
297,153,35,2026-06-07 21:01:02.349864,2026-06-07 21:59:02.349864,27.2,41.47
298,184,10,2026-06-06 10:31:57.492500,2026-06-06 11:08:57.492500,17.46,33.82
299,62,37,2026-05-20 07:39:32.788455,2026-05-20 07:44:32.788455,18.64,39.61
300,135,24,2026-04-24 15:16:20.894930,2026-04-24 16:03:20.894930,20.21,32.37
301,130,36,2026-07-16 14:54:52.284442,2026-07-16 15:32:52.284442,16.55,25.33
302,163,25,2026-06-07 00:58:18.144473,2026-06-07 01:58:18.144473,14.37,42.7
